date,discharge
1990-03-20,951
1990-03-21,996
1990-03-22,1020
1990-03-23,1020
1990-03-24,1010
1990-03-25,1000
1990-03-26,1010
1990-03-27,1010
1990-03-28,1020
1990-03-29,1030
1990-03-30,1030
1990-03-31,1070
1990-04-01,1140
1990-04-02,1280
1990-04-03,1390
1990-04-04,1510
1990-04-05,1680
1990-04-06,1840
1990-04-07,2000
1990-04-08,2140
1990-04-09,2180
1990-04-10,2230
1990-04-11,2190
1990-04-12,2200
1990-04-13,2140
1990-04-14,2110
1990-04-15,2190
1990-04-16,2360
1990-04-17,2590
1990-04-18,2870
1990-04-19,3110
1990-04-20,3350
1990-04-21,3650
1990-04-22,4000
1990-04-23,4440
1990-04-24,4820
1990-04-25,5010
1990-04-26,5290
1990-04-27,5410
1990-04-28,5250
1990-04-29,4930
1990-04-30,4590
1990-05-01,4220
1990-05-02,4010
1990-05-03,3930
1990-05-04,3980
1990-05-05,4230
1990-05-06,4540
1990-05-07,4710
1990-05-08,5060
1990-05-09,5430
1990-05-10,5430
1990-05-11,5210
1990-05-12,5010
1990-05-13,4880
1990-05-14,4810
1990-05-15,4700
1990-05-16,4570
1990-05-17,4450
1990-05-18,4450
1990-05-19,4510
1990-05-20,4650
1990-05-21,4820
1990-05-22,4940
1990-05-23,5050
1990-05-24,5210
1990-05-25,5340
1990-05-26,5400
1990-05-27,5630
1990-05-28,6170
1990-05-29,6720
1990-05-30,7040
1990-05-31,7390
1990-06-01,7790
1990-06-02,8260
1990-06-03,9140
1990-06-04,9810
1990-06-05,9730
1990-06-06,9350
1990-06-07,9000
1990-06-08,8320
1990-06-09,7920
1990-06-10,7720
1990-06-11,7630
1990-06-12,7680
1990-06-13,8120
1990-06-14,9260
1990-06-15,9890
1990-06-16,10100
1990-06-17,9800
1990-06-18,9390
1990-06-19,9120
1990-06-20,8770
1990-06-21,8590
1990-06-22,8620
1990-06-23,8650
1990-06-24,8620
1990-06-25,8640
1990-06-26,8770
1990-06-27,8820
1990-06-28,8670
1990-06-29,8440
1990-06-30,8230
1990-07-01,7980
1990-07-02,7740
1990-07-03,7560
1990-07-04,7460
1990-07-05,7420
1990-07-06,7330
1990-07-07,7340
1990-07-08,7240
1990-07-09,7180
1990-07-10,7180
1990-07-11,7110
1990-07-12,7070
1990-07-13,7010
1990-07-14,6910
1990-07-15,6850
1990-07-16,6920
1990-07-17,6780
1990-07-18,6400
1990-07-19,6000
1990-07-20,5690
1990-07-21,5470
1990-07-22,5230
1990-07-23,5000
1990-07-24,4840
1990-07-25,4710
1990-07-26,4660
1990-07-27,4700
1990-07-28,4690
1990-07-29,4650
1990-07-30,4630
1990-07-31,4580
1990-08-01,4470
1990-08-02,4330
1990-08-03,4260
1990-08-04,4200
1990-08-05,4120
1990-08-06,3960
1990-08-07,3790
1990-08-08,3630
1990-08-09,3550
1990-08-10,3550
1990-08-11,3530
1990-08-12,3470
1990-08-13,3420
1990-08-14,3400
1990-08-15,3420
1990-08-16,3450
1990-08-17,3460
1990-08-18,3430
1990-08-19,3350
1990-08-20,3240
1990-08-21,3120
1990-08-22,3000
1990-08-23,2890
1990-08-24,2810
1990-08-25,2790
1990-08-26,2750
1990-08-27,2670
1990-08-28,2540
1990-08-29,2400
1990-08-30,2250
1990-08-31,2190
1990-09-01,2130
1990-09-02,2110
1990-09-03,2140
1990-09-04,2200
1990-09-05,2240
1990-09-06,2190
1990-09-07,2070
1990-09-08,1970
1990-09-09,1900
1990-09-10,1850
1990-09-11,1830
1990-09-12,1800
1990-09-13,1790
1990-09-14,1750
1990-09-15,1730
1990-09-16,1740
1990-09-17,1740
1990-09-18,1710
1990-09-19,1660
1990-09-20,1640
1990-09-21,1630
1990-09-22,1640
1990-09-23,1610
1990-09-24,1560
1990-09-25,1520
1990-09-26,1470
1990-09-27,1470
1990-09-28,1500
1990-09-29,1520
1990-09-30,1510
1990-10-01,1460
1990-10-02,1400
1990-10-03,1380
1990-10-04,2120
1990-10-05,1780
1990-10-06,1540
1990-10-07,1430
1990-10-08,1390
1990-10-09,1380
1990-10-10,1430
1990-10-11,1380
1990-10-12,1500
1990-10-13,1810
1990-10-14,1690
1990-10-15,1560
1990-10-16,1490
1990-10-17,1430
1990-10-18,1390
1990-10-19,1340
1990-10-20,1270
1990-10-21,1250
1990-10-22,1240
1990-10-23,1210
1990-10-24,1160
1990-10-25,1450
1990-10-26,1860
1990-10-27,1550
1990-10-28,1720
1990-10-29,1800
1990-10-30,1950
1990-10-31,1910
1990-11-01,1860
1990-11-02,1720
1990-11-03,1600
1990-11-04,1550
1990-11-05,1500
1990-11-06,1400
1990-11-07,1350
1990-11-08,1340
1990-11-09,2140
1990-11-10,3240
1990-11-11,3090
1990-11-12,2530
1990-11-13,2970
1990-11-14,2410
1990-11-15,2070
1990-11-16,2050
1990-11-17,2490
1990-11-18,2580
1990-11-19,2460
1990-11-20,2290
1990-11-21,2160
1990-11-22,2110
1990-11-23,2960
1990-11-24,3180
1990-11-25,2300
1990-11-26,1870
1990-11-27,1670
1990-11-28,1500
1990-11-29,1500
1990-11-30,1530
1990-12-01,1480
1990-12-02,1430
1990-12-03,1410
1990-12-04,1680
1990-12-05,1660
1990-12-06,1540
1990-12-07,1480
1990-12-08,1500
1990-12-09,1540
1990-12-10,1540
1990-12-11,1490
1990-12-12,1410
1990-12-13,1370
1990-12-14,1330
1990-12-15,1320
1990-12-16,1270
1990-12-17,1250
1990-12-18,1250
1990-12-19,1100
1990-12-20,950
1990-12-21,900
1990-12-22,872
1990-12-23,838
1990-12-24,800
1990-12-25,798
1990-12-26,820
1990-12-27,780
1990-12-28,744
1990-12-29,729
1990-12-30,720
1990-12-31,738
1991-01-01,742
1991-01-02,725
1991-01-03,705
1991-01-04,688
1991-01-05,680
1991-01-06,678
1991-01-07,676
1991-01-08,674
1991-01-09,672
1991-01-10,692
1991-01-11,840
1991-01-12,980
1991-01-13,1160
1991-01-14,1080
1991-01-15,1080
1991-01-16,1020
1991-01-17,1000
1991-01-18,1020
1991-01-19,1000
1991-01-20,976
1991-01-21,944
1991-01-22,920
1991-01-23,904
1991-01-24,907
1991-01-25,915
1991-01-26,920
1991-01-27,901
1991-01-28,877
1991-01-29,846
1991-01-30,835
1991-01-31,826
1991-02-01,929
1991-02-02,1510
1991-02-03,1520
1991-02-04,1500
1991-02-05,2060
1991-02-06,1550
1991-02-07,1330
1991-02-08,1300
1991-02-09,1340
1991-02-10,1350
1991-02-11,1400
1991-02-12,1410
1991-02-13,1490
1991-02-14,1470
1991-02-15,1590
1991-02-16,1600
1991-02-17,1510
1991-02-18,1560
1991-02-19,1750
1991-02-20,2220
1991-02-21,2310
1991-02-22,1880
1991-02-23,1690
1991-02-24,1590
1991-02-25,1530
1991-02-26,1460
1991-02-27,1410
1991-02-28,1370
1991-03-01,1330
1991-03-02,1240
1991-03-03,1180
1991-03-04,1140
1991-03-05,1120
1991-03-06,1080
1991-03-07,1050
1991-03-08,1100
1991-03-09,1150
1991-03-10,1150
1991-03-11,1130
1991-03-12,1110
1991-03-13,1090
1991-03-14,1060
1991-03-15,1040
1991-03-16,1040
1991-03-17,1040
1991-03-18,1030
1991-03-19,975
1991-03-20,1020
1991-03-21,1010
1991-03-22,1010
1991-03-23,981
1991-03-24,966
1991-03-25,961
1991-03-26,946
1991-03-27,960
1991-03-28,967
1991-03-29,973
1991-03-30,980
1991-03-31,999
1991-04-01,1050
1991-04-02,1100
1991-04-03,1140
1991-04-04,1300
1991-04-05,1400
1991-04-06,1490
1991-04-07,1570
1991-04-08,1650
1991-04-09,1670
1991-04-10,1710
1991-04-11,1710
1991-04-12,1700
1991-04-13,1710
1991-04-14,1700
1991-04-15,1760
1991-04-16,1930
1991-04-17,2170
1991-04-18,2430
1991-04-19,2750
1991-04-20,3000
1991-04-21,3470
1991-04-22,3760
1991-04-23,4140
1991-04-24,4490
1991-04-25,4730
1991-04-26,4940
1991-04-27,5170
1991-04-28,5260
1991-04-29,5080
1991-04-30,4730
1991-05-01,4410
1991-05-02,4240
1991-05-03,4210
1991-05-04,4240
1991-05-05,4340
1991-05-06,4430
1991-05-07,4520
1991-05-08,4600
1991-05-09,4670
1991-05-10,4780
1991-05-11,5010
1991-05-12,5290
1991-05-13,5470
1991-05-14,5720
1991-05-15,6020
1991-05-16,6360
1991-05-17,6530
1991-05-18,6460
1991-05-19,6590
1991-05-20,6800
1991-05-21,7080
1991-05-22,7530
1991-05-23,7810
1991-05-24,7780
1991-05-25,7450
1991-05-26,7000
1991-05-27,6520
1991-05-28,6220
1991-05-29,6060
1991-05-30,5980
1991-05-31,5940
1991-06-01,6120
1991-06-02,6410
1991-06-03,6540
1991-06-04,6520
1991-06-05,6380
1991-06-06,6290
1991-06-07,6240
1991-06-08,6110
1991-06-09,6060
1991-06-10,6290
1991-06-11,6810
1991-06-12,6810
1991-06-13,6890
1991-06-14,7270
1991-06-15,7470
1991-06-16,7290
1991-06-17,7000
1991-06-18,6710
1991-06-19,6640
1991-06-20,6790
1991-06-21,6860
1991-06-22,6970
1991-06-23,7140
1991-06-24,7400
1991-06-25,7620
1991-06-26,7640
1991-06-27,7650
1991-06-28,7800
1991-06-29,7770
1991-06-30,7670
1991-07-01,7550
1991-07-02,7700
1991-07-03,8000
1991-07-04,8010
1991-07-05,7790
1991-07-06,7650
1991-07-07,7530
1991-07-08,7320
1991-07-09,7040
1991-07-10,6740
1991-07-11,6450
1991-07-12,6240
1991-07-13,6220
1991-07-14,6160
1991-07-15,6110
1991-07-16,6120
1991-07-17,6180
1991-07-18,6140
1991-07-19,5960
1991-07-20,5790
1991-07-21,5670
1991-07-22,5530
1991-07-23,5380
1991-07-24,5210
1991-07-25,5070
1991-07-26,4960
1991-07-27,4950
1991-07-28,5110
1991-07-29,5250
1991-07-30,5300
1991-07-31,5290
1991-08-01,5160
1991-08-02,4920
1991-08-03,4670
1991-08-04,4400
1991-08-05,4200
1991-08-06,4080
1991-08-07,4050
1991-08-08,4070
1991-08-09,4170
1991-08-10,4440
1991-08-11,4680
1991-08-12,4760
1991-08-13,4910
1991-08-14,4960
1991-08-15,4910
1991-08-16,4860
1991-08-17,4810
1991-08-18,4780
1991-08-19,4700
1991-08-20,4600
1991-08-21,4500
1991-08-22,4410
1991-08-23,4310
1991-08-24,4150
1991-08-25,3820
1991-08-26,3510
1991-08-27,3310
1991-08-28,3200
1991-08-29,3150
1991-08-30,3560
1991-08-31,4150
1991-09-01,3960
1991-09-02,3780
1991-09-03,3920
1991-09-04,4340
1991-09-05,4410
1991-09-06,4080
1991-09-07,3710
1991-09-08,3350
1991-09-09,3120
1991-09-10,2990
1991-09-11,2930
1991-09-12,2830
1991-09-13,2710
1991-09-14,2600
1991-09-15,2490
1991-09-16,2430
1991-09-17,2400
1991-09-18,2330
1991-09-19,2260
1991-09-20,2230
1991-09-21,2170
1991-09-22,2090
1991-09-23,2040
1991-09-24,1980
1991-09-25,1890
1991-09-26,1840
1991-09-27,1770
1991-09-28,1730
1991-09-29,1710
1991-09-30,1690
1991-10-01,1660
1991-10-02,1650
1991-10-03,1610
1991-10-04,1570
1991-10-05,1530
1991-10-06,1500
1991-10-07,1460
1991-10-08,1410
1991-10-09,1360
1991-10-10,1310
1991-10-11,1290
1991-10-12,1280
1991-10-13,1430
1991-10-14,1700
1991-10-15,1590
1991-10-16,1550
1991-10-17,1520
1991-10-18,1700
1991-10-19,1790
1991-10-20,1710
1991-10-21,1670
1991-10-22,1600
1991-10-23,1610
1991-10-24,1840
1991-10-25,1990
1991-10-26,1890
1991-10-27,1730
1991-10-28,1560
1991-10-29,1430
1991-10-30,1320
1991-10-31,1190
1991-11-01,1130
1991-11-02,1060
1991-11-03,1000
1991-11-04,1030
1991-11-05,1090
1991-11-06,1100
1991-11-07,1100
1991-11-08,1190
1991-11-09,1240
1991-11-10,1270
1991-11-11,1380
1991-11-12,1550
1991-11-13,1530
1991-11-14,1520
1991-11-15,1490
1991-11-16,1530
1991-11-17,1630
1991-11-18,1570
1991-11-19,1580
1991-11-20,1720
1991-11-21,1670
1991-11-22,1560
1991-11-23,1490
1991-11-24,1450
1991-11-25,1570
1991-11-26,1450
1991-11-27,1370
1991-11-28,1330
1991-11-29,1280
1991-11-30,1270
1991-12-01,1240
1991-12-02,1180
1991-12-03,1170
1991-12-04,1180
1991-12-05,1260
1991-12-06,1370
1991-12-07,1220
1991-12-08,1270
1991-12-09,1440
1991-12-10,1390
1991-12-11,1300
1991-12-12,1270
1991-12-13,1220
1991-12-14,1170
1991-12-15,1090
1991-12-16,1040
1991-12-17,965
1991-12-18,892
1991-12-19,892
1991-12-20,904
1991-12-21,914
1991-12-22,943
1991-12-23,910
1991-12-24,904
1991-12-25,956
1991-12-26,1010
1991-12-27,1030
1991-12-28,1050
1991-12-29,1040
1991-12-30,1040
1991-12-31,1040
1992-01-01,1040
1992-01-02,1050
1992-01-03,1030
1992-01-04,1030
1992-01-05,1010
1992-01-06,976
1992-01-07,958
1992-01-08,926
1992-01-09,889
1992-01-10,970
1992-01-11,1000
1992-01-12,990
1992-01-13,978
1992-01-14,993
1992-01-15,1060
1992-01-16,1170
1992-01-17,1130
1992-01-18,1110
1992-01-19,1070
1992-01-20,1060
1992-01-21,1070
1992-01-22,1050
1992-01-23,1090
1992-01-24,1250
1992-01-25,1170
1992-01-26,1120
1992-01-27,1090
1992-01-28,1270
1992-01-29,1260
1992-01-30,1420
1992-01-31,1550
1992-02-01,1600
1992-02-02,1440
1992-02-03,1360
1992-02-04,1390
1992-02-05,1390
1992-02-06,1400
1992-02-07,1380
1992-02-08,1360
1992-02-09,1350
1992-02-10,1320
1992-02-11,1260
1992-02-12,1170
1992-02-13,1110
1992-02-14,1050
1992-02-15,1030
1992-02-16,1030
1992-02-17,1040
1992-02-18,1050
1992-02-19,1050
1992-02-20,1040
1992-02-21,1020
1992-02-22,1100
1992-02-23,998
1992-02-24,987
1992-02-25,991
1992-02-26,1010
1992-02-27,1030
1992-02-28,1060
1992-02-29,1140
1992-03-01,1190
1992-03-02,1280
1992-03-03,1320
1992-03-04,1330
1992-03-05,1360
1992-03-06,1400
1992-03-07,1430
1992-03-08,1430
1992-03-09,1450
1992-03-10,1480
1992-03-11,1510
1992-03-12,1540
1992-03-13,1560
1992-03-14,1580
1992-03-15,1630
1992-03-16,1730
1992-03-17,1900
1992-03-18,2040
1992-03-19,2140
1992-03-20,2180
1992-03-21,2170
1992-03-22,2150
1992-03-23,2130
1992-03-24,2120
1992-03-25,2100
1992-03-26,2110
1992-03-27,2130
1992-03-28,2080
1992-03-29,2070
1992-03-30,2110
1992-03-31,2120
1992-04-01,2080
1992-04-02,2090
1992-04-03,2290
1992-04-04,2420
1992-04-05,2750
1992-04-06,3250
1992-04-07,3380
1992-04-08,3220
1992-04-09,3010
1992-04-10,2830
1992-04-11,2660
1992-04-12,2520
1992-04-13,2400
1992-04-14,2310
1992-04-15,2250
1992-04-16,2280
1992-04-17,2550
1992-04-18,2620
1992-04-19,2790
1992-04-20,3090
1992-04-21,3280
1992-04-22,3300
1992-04-23,3330
1992-04-24,3320
1992-04-25,3240
1992-04-26,3170
1992-04-27,3300
1992-04-28,3500
1992-04-29,4210
1992-04-30,4950
1992-05-01,4850
1992-05-02,4930
1992-05-03,5230
1992-05-04,5350
1992-05-05,5270
1992-05-06,5200
1992-05-07,5340
1992-05-08,5520
1992-05-09,5590
1992-05-10,5670
1992-05-11,5510
1992-05-12,5320
1992-05-13,5100
1992-05-14,4930
1992-05-15,4640
1992-05-16,4370
1992-05-17,4230
1992-05-18,4150
1992-05-19,4090
1992-05-20,4040
1992-05-21,4020
1992-05-22,4010
1992-05-23,3980
1992-05-24,3940
1992-05-25,3980
1992-05-26,4090
1992-05-27,4130
1992-05-28,4410
1992-05-29,5110
1992-05-30,5700
1992-05-31,5950
1992-06-01,6080
1992-06-02,6160
1992-06-03,6030
1992-06-04,6140
1992-06-05,6420
1992-06-06,6390
1992-06-07,6070
1992-06-08,5750
1992-06-09,5570
1992-06-10,5530
1992-06-11,5600
1992-06-12,5740
1992-06-13,6020
1992-06-14,6120
1992-06-15,6110
1992-06-16,6420
1992-06-17,6670
1992-06-18,6600
1992-06-19,6420
1992-06-20,6190
1992-06-21,5960
1992-06-22,5760
1992-06-23,5720
1992-06-24,5730
1992-06-25,5680
1992-06-26,5570
1992-06-27,5500
1992-06-28,5420
1992-06-29,5360
1992-06-30,5350
1992-07-01,5270
1992-07-02,5230
1992-07-03,5140
1992-07-04,4940
1992-07-05,4760
1992-07-06,4570
1992-07-07,4340
1992-07-08,4180
1992-07-09,4110
1992-07-10,4070
1992-07-11,4040
1992-07-12,3970
1992-07-13,3870
1992-07-14,3790
1992-07-15,3720
1992-07-16,3700
1992-07-17,3710
1992-07-18,3690
1992-07-19,3570
1992-07-20,3420
1992-07-21,3360
1992-07-22,3350
1992-07-23,3360
1992-07-24,3340
1992-07-25,3310
1992-07-26,3300
1992-07-27,3270
1992-07-28,3210
1992-07-29,3180
1992-07-30,3140
1992-07-31,3080
1992-08-01,3020
1992-08-02,2970
1992-08-03,2960
1992-08-04,2960
1992-08-05,2990
1992-08-06,3010
1992-08-07,3080
1992-08-08,3070
1992-08-09,3050
1992-08-10,3030
1992-08-11,2990
1992-08-12,2880
1992-08-13,2720
1992-08-14,2600
1992-08-15,2510
1992-08-16,2490
1992-08-17,2560
1992-08-18,2630
1992-08-19,2650
1992-08-20,2590
1992-08-21,2470
1992-08-22,2420
1992-08-23,2370
1992-08-24,2260
1992-08-25,2130
1992-08-26,1990
1992-08-27,1860
1992-08-28,1770
1992-08-29,1710
1992-08-30,1680
1992-08-31,1720
1992-09-01,1720
1992-09-02,1660
1992-09-03,1580
1992-09-04,1540
1992-09-05,1590
1992-09-06,1630
1992-09-07,1630
1992-09-08,1580
1992-09-09,1530
1992-09-10,1460
1992-09-11,1450
1992-09-12,1510
1992-09-13,1610
1992-09-14,1940
1992-09-15,1850
1992-09-16,1710
1992-09-17,1580
1992-09-18,1480
1992-09-19,1390
1992-09-20,1370
1992-09-21,1360
1992-09-22,1520
1992-09-23,2300
1992-09-24,3100
1992-09-25,3120
1992-09-26,2950
1992-09-27,3090
1992-09-28,3280
1992-09-29,3230
1992-09-30,2980
1992-10-01,2660
1992-10-02,2450
1992-10-03,2340
1992-10-04,2250
1992-10-05,2170
1992-10-06,2100
1992-10-07,2120
1992-10-08,2110
1992-10-09,2020
1992-10-10,1880
1992-10-11,1760
1992-10-12,1680
1992-10-13,1660
1992-10-14,1790
1992-10-15,1830
1992-10-16,1720
1992-10-17,1580
1992-10-18,1510
1992-10-19,1510
1992-10-20,1530
1992-10-21,1680
1992-10-22,1630
1992-10-23,1800
1992-10-24,2320
1992-10-25,2360
1992-10-26,2510
1992-10-27,3380
1992-10-28,3870
1992-10-29,3660
1992-10-30,3250
1992-10-31,2850
1992-11-01,2630
1992-11-02,2430
1992-11-03,2260
1992-11-04,2180
1992-11-05,2130
1992-11-06,2030
1992-11-07,2070
1992-11-08,2070
1992-11-09,2010
1992-11-10,1950
1992-11-11,1890
1992-11-12,1790
1992-11-13,1730
1992-11-14,1660
1992-11-15,1610
1992-11-16,1600
1992-11-17,1620
1992-11-18,1690
1992-11-19,1750
1992-11-20,1730
1992-11-21,1660
1992-11-22,1590
1992-11-23,1510
1992-11-24,1440
1992-11-25,1340
1992-11-26,1230
1992-11-27,1160
1992-11-28,1160
1992-11-29,1140
1992-11-30,1130
1992-12-01,1150
1992-12-02,1170
1992-12-03,1140
1992-12-04,1080
1992-12-05,1010
1992-12-06,949
1992-12-07,937
1992-12-08,903
1992-12-09,876
1992-12-10,876
1992-12-11,896
1992-12-12,855
1992-12-13,848
1992-12-14,896
1992-12-15,871
1992-12-16,876
1992-12-17,861
1992-12-18,855
1992-12-19,848
1992-12-20,711
1992-12-21,683
1992-12-22,730
1992-12-23,764
1992-12-24,836
1992-12-25,811
1992-12-26,790
1992-12-27,735
1992-12-28,700
1992-12-29,640
1992-12-30,590
1992-12-31,570
1993-01-01,558
1993-01-02,545
1993-01-03,540
1993-01-04,540
1993-01-05,542
1993-01-06,548
1993-01-07,555
1993-01-08,560
1993-01-09,570
1993-01-10,580
1993-01-11,590
1993-01-12,600
1993-01-13,625
1993-01-14,640
1993-01-15,650
1993-01-16,655
1993-01-17,675
1993-01-18,720
1993-01-19,750
1993-01-20,770
1993-01-21,760
1993-01-22,750
1993-01-23,760
1993-01-24,780
1993-01-25,800
1993-01-26,775
1993-01-27,755
1993-01-28,740
1993-01-29,730
1993-01-30,725
1993-01-31,725
1993-02-01,715
1993-02-02,715
1993-02-03,717
1993-02-04,719
1993-02-05,720
1993-02-06,720
1993-02-07,731
1993-02-08,726
1993-02-09,709
1993-02-10,727
1993-02-11,726
1993-02-12,727
1993-02-13,708
1993-02-14,698
1993-02-15,687
1993-02-16,673
1993-02-17,661
1993-02-18,638
1993-02-19,633
1993-02-20,629
1993-02-21,623
1993-02-22,605
1993-02-23,588
1993-02-24,581
1993-02-25,579
1993-02-26,584
1993-02-27,578
1993-02-28,579
1993-03-01,585
1993-03-02,593
1993-03-03,594
1993-03-04,616
1993-03-05,654
1993-03-06,692
1993-03-07,706
1993-03-08,717
1993-03-09,719
1993-03-10,700
1993-03-11,691
1993-03-12,682
1993-03-13,684
1993-03-14,694
1993-03-15,725
1993-03-16,698
1993-03-17,682
1993-03-18,701
1993-03-19,680
1993-03-20,677
1993-03-21,676
1993-03-22,780
1993-03-23,1110
1993-03-24,947
1993-03-25,868
1993-03-26,873
1993-03-27,867
1993-03-28,867
1993-03-29,909
1993-03-30,933
1993-03-31,972
1993-04-01,957
1993-04-02,978
1993-04-03,1030
1993-04-04,1130
1993-04-05,1240
1993-04-06,1360
1993-04-07,1480
1993-04-08,1600
1993-04-09,1700
1993-04-10,1700
1993-04-11,1810
1993-04-12,1950
1993-04-13,2120
1993-04-14,2080
1993-04-15,2090
1993-04-16,2030
1993-04-17,1920
1993-04-18,1950
1993-04-19,1910
1993-04-20,1980
1993-04-21,2090
1993-04-22,2200
1993-04-23,2250
1993-04-24,2330
1993-04-25,2460
1993-04-26,2580
1993-04-27,2680
1993-04-28,2760
1993-04-29,2820
1993-04-30,2910
1993-05-01,2950
1993-05-02,3050
1993-05-03,3020
1993-05-04,3020
1993-05-05,3080
1993-05-06,3140
1993-05-07,3130
1993-05-08,3190
1993-05-09,3410
1993-05-10,3830
1993-05-11,4280
1993-05-12,4600
1993-05-13,4970
1993-05-14,5330
1993-05-15,5980
1993-05-16,6960
1993-05-17,7810
1993-05-18,8310
1993-05-19,8500
1993-05-20,8460
1993-05-21,8140
1993-05-22,7860
1993-05-23,7680
1993-05-24,7560
1993-05-25,7380
1993-05-26,7040
1993-05-27,6670
1993-05-28,6400
1993-05-29,6330
1993-05-30,6190
1993-05-31,6040
1993-06-01,6030
1993-06-02,5930
1993-06-03,5890
1993-06-04,5870
1993-06-05,5870
1993-06-06,5840
1993-06-07,5730
1993-06-08,5540
1993-06-09,5340
1993-06-10,5240
1993-06-11,5050
1993-06-12,5040
1993-06-13,4910
1993-06-14,4800
1993-06-15,4770
1993-06-16,4700
1993-06-17,4600
1993-06-18,4550
1993-06-19,4500
1993-06-20,4400
1993-06-21,4380
1993-06-22,4320
1993-06-23,4300
1993-06-24,4240
1993-06-25,4180
1993-06-26,4240
1993-06-27,4290
1993-06-28,4230
1993-06-29,4290
1993-06-30,4840
1993-07-01,5190
1993-07-02,5100
1993-07-03,4800
1993-07-04,4540
1993-07-05,4310
1993-07-06,4160
1993-07-07,4050
1993-07-08,3900
1993-07-09,3770
1993-07-10,3590
1993-07-11,3550
1993-07-12,3610
1993-07-13,3610
1993-07-14,3560
1993-07-15,3460
1993-07-16,3350
1993-07-17,3270
1993-07-18,3230
1993-07-19,3200
1993-07-20,3170
1993-07-21,3180
1993-07-22,3170
1993-07-23,3170
1993-07-24,3180
1993-07-25,3200
1993-07-26,3210
1993-07-27,3220
1993-07-28,3240
1993-07-29,3270
1993-07-30,3270
1993-07-31,3220
1993-08-01,3260
1993-08-02,3380
1993-08-03,3570
1993-08-04,3460
1993-08-05,3270
1993-08-06,3120
1993-08-07,3070
1993-08-08,3050
1993-08-09,3090
1993-08-10,3130
1993-08-11,3100
1993-08-12,3040
1993-08-13,3010
1993-08-14,3000
1993-08-15,2930
1993-08-16,2840
1993-08-17,2690
1993-08-18,2650
1993-08-19,2600
1993-08-20,2520
1993-08-21,2500
1993-08-22,2510
1993-08-23,2540
1993-08-24,2620
1993-08-25,2680
1993-08-26,2700
1993-08-27,2850
1993-08-28,2800
1993-08-29,2730
1993-08-30,2650
1993-08-31,2590
1993-09-01,2500
1993-09-02,2400
1993-09-03,2300
1993-09-04,2200
1993-09-05,2150
1993-09-06,2100
1993-09-07,2080
1993-09-08,2070
1993-09-09,2050
1993-09-10,2000
1993-09-11,1960
1993-09-12,1900
1993-09-13,1880
1993-09-14,1850
1993-09-15,1820
1993-09-16,1760
1993-09-17,1700
1993-09-18,1620
1993-09-19,1580
1993-09-20,1560
1993-09-21,1510
1993-09-22,1460
1993-09-23,1420
1993-09-24,1370
1993-09-25,1330
1993-09-26,1300
1993-09-27,1270
1993-09-28,1250
1993-09-29,1260
1993-09-30,1280
1993-10-01,1310
1993-10-02,1320
1993-10-03,1280
1993-10-04,1210
1993-10-05,1180
1993-10-06,1170
1993-10-07,1130
1993-10-08,1110
1993-10-09,1100
1993-10-10,1090
1993-10-11,1110
1993-10-12,1070
1993-10-13,1040
1993-10-14,980
1993-10-15,930
1993-10-16,900
1993-10-17,880
1993-10-18,850
1993-10-19,900
1993-10-20,840
1993-10-21,800
1993-10-22,820
1993-10-23,950
1993-10-24,1170
1993-10-25,1000
1993-10-26,950
1993-10-27,1150
1993-10-28,1160
1993-10-29,1150
1993-10-30,1140
1993-10-31,1170
1993-11-01,1220
1993-11-02,1200
1993-11-03,1180
1993-11-04,1170
1993-11-05,1160
1993-11-06,1500
1993-11-07,1900
1993-11-08,1690
1993-11-09,1480
1993-11-10,1330
1993-11-11,1200
1993-11-12,1100
1993-11-13,1020
1993-11-14,920
1993-11-15,980
1993-11-16,1080
1993-11-17,1030
1993-11-18,997
1993-11-19,978
1993-11-20,953
1993-11-21,1010
1993-11-22,916
1993-11-23,872
1993-11-24,775
1993-11-25,691
1993-11-26,604
1993-11-27,591
1993-11-28,584
1993-11-29,593
1993-11-30,731
1993-12-01,801
1993-12-02,859
1993-12-03,904
1993-12-04,986
1993-12-05,908
1993-12-06,851
1993-12-07,863
1993-12-08,816
1993-12-09,839
1993-12-10,1110
1993-12-11,1070
1993-12-12,931
1993-12-13,884
1993-12-14,926
1993-12-15,923
1993-12-16,942
1993-12-17,896
1993-12-18,830
1993-12-19,783
1993-12-20,774
1993-12-21,834
1993-12-22,808
1993-12-23,762
1993-12-24,713
1993-12-25,648
1993-12-26,649
1993-12-27,636
1993-12-28,627
1993-12-29,702
1993-12-30,694
1993-12-31,709
1994-01-01,691
1994-01-02,688
1994-01-03,708
1994-01-04,764
1994-01-05,857
1994-01-06,783
1994-01-07,731
1994-01-08,645
1994-01-09,647
1994-01-10,679
1994-01-11,707
1994-01-12,744
1994-01-13,768
1994-01-14,831
1994-01-15,851
1994-01-16,870
1994-01-17,869
1994-01-18,819
1994-01-19,738
1994-01-20,746
1994-01-21,804
1994-01-22,853
1994-01-23,890
1994-01-24,848
1994-01-25,945
1994-01-26,929
1994-01-27,947
1994-01-28,998
1994-01-29,1020
1994-01-30,1000
1994-01-31,1010
1994-02-01,940
1994-02-02,882
1994-02-03,848
1994-02-04,817
1994-02-05,796
1994-02-06,766
1994-02-07,729
1994-02-08,668
1994-02-09,630
1994-02-10,605
1994-02-11,615
1994-02-12,671
1994-02-13,695
